2025-04-21 17:09:51,2025-04-21 17:19:07,0,76.86.63.27,100,555,1,2025-04-21 17:19:07,R_5QXMa4FOLvXd6Jd,,,,,34.0068,-118.2562,anonymous,EN,Soweto-05,452,29,19/03/2025,17,2,1,13,1,,,1,,1,1,6,,2,,,,2,,2,,,1,,4,1,1,3,3,1,,2,,,,,,,,,,,,2,,,6,2,"1,7",,,,2,,,"1,2,3",,2,,2,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,2,,1,4,3,4,,2,3,3,4,1,1,1,3,2,1,5,5,5,5,2,2,5,1,1,1,1,1,1,1,1,1
2025-04-21 17:19:18,2025-04-21 17:28:18,0,76.86.63.27,100,539,1,2025-04-21 17:28:18,R_7GCCGMGsrAwU19D,,,,,34.0068,-118.2562,anonymous,EN,Soweto-05,457,29,19/03/2025,19,1,2,,,,11,1,,5,1,6,,4,,3,,2,,2,,5,2,,4,1,1,2,2,1,,4,,2,,,,,,,,,,2,,3,7,1,3,,,,2,,,3,,2,2,3,1,1,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,1,2,,2,,4,3,3,1,,2,4,6,,3,3,3,2,1,2,4,4,4,4,2,2,2,1,2,2,2,1,1,2,3,2
2025-04-21 18:30:29,2025-04-21 18:36:45,0,68.181.17.152,100,375,1,2025-04-21 18:36:46,R_1xxKByogbrdYVyx,,,,,34.0322,-118.2836,anonymous,EN,001,19,02,18/03/2025,20,1,2,,,,,1,,5,1,6,,2,,2,,2,,4,,5,,,3,1,3,3,1,1,,4,,1,14,2,,1,,2,1,1,1,2,,2,,1,3,,,,1,4,,3,,2,2,2,1,1,1,1,1,1,1,1,22,2,,,2,2,1,2,1,1,1,1,1,2,,1,6,2,2,2,2,2,2,2,1,,1,1,1,1,1,1,1,1,3,1,1,,1,1,1,1,2,2,1,1,1,2,5,2,5,4,5,2,5,,2,3,3,3,1,1,1,2,1,1,4,3,3,4,3,4,4,2,2,2,2,2,2,2,2,1
2025-04-21 18:37:06,2025-04-21 18:41:27,0,68.181.17.152,100,260,1,2025-04-21 18:41:27,R_6JECimDaRojcdgo,,,,,34.0322,-118.2836,anonymous,EN,001,18,02,18/03/2025,19,2,2,,,,14,1,,3,2,5,,6,,1,,5,,1,,8,1,,4,1,1,1,2,1,,2,,,,,,,,,,,,1,16,3,7,1,3,,8,,2,,,8,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,5,2,5,4,3,1,4,,2,3,3,3,1,1,1,3,4,2,4,4,4,4,2,4,5,4,2,4,4,1,2,1,1,1
2025-04-21 18:41:37,2025-04-21 18:50:23,0,68.181.17.152,100,526,1,2025-04-21 18:50:23,R_5dRUegS3SltZxvn,,,,,34.0322,-118.2836,anonymous,EN,001,17,02,18/03/2025,17,1,1,10,1,,,1,,1,1,6,,2,,3,,2,,2,,7,1,,3,1,3,3,1,1,,4,,1,14,2,,1,,2,2,1,2,2,,2,,1,1,,,,1,4,,3,,1,2,2,1,1,1,1,1,1,2,1,,2,,one,2,7 months,1,2,1,1,1,2,1,4,,1,1,1,1,2,3,2,2,2,4,,2,1,1,2,1,1,1,1,4,1,2,,2,1,3,1,2,2,2,2,1,2,,2,,,5,2,4,,2,4,3,,1,1,1,2,1,1,4,4,1,4,1,4,1,2,3,2,2,2,4,2,2,1
2025-04-21 18:50:35,2025-04-21 18:54:39,0,68.181.17.152,100,244,1,2025-04-21 18:54:39,R_5rpiJhpO4XFZZA6,,,,,34.0322,-118.2836,anonymous,EN,001,25,02,19/03/2025,14,1,1,8,1,,,1,,1,1,6,,2,,2,,2,,4,,4,2,,4,1,2,2,2,1,,2,,1,,2,,1,,2,2,,2,2,,2,,2,7,,6,,2,5,,5,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,4,3,1,,,2,4,3,4,1,1,,1,,1,4,4,4,4,2,4,4,1,1,2,2,2,2,2,2,2
2025-04-21 18:54:48,2025-04-21 18:58:35,0,68.181.17.152,100,226,1,2025-04-21 18:58:35,R_72ijqSJJdf7j6AM,,,,,34.0322,-118.2836,anonymous,EN,,24,,,20,1,2,,,,14,1,,5,1,6,,2,,8,,2,,3,,3,1,,4,2,1,2,1,1,,4,,1,14,2,,1,,3,1,1,1,1,,2,7,1,5,,1,,2,5,,5,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,2,,,,1,3,,4,,,3,6,,1,1,1,2,2,1,3,4,4,5,2,5,4,3,2,2,2,2,4,3,1,1
2025-04-21 18:58:44,2025-04-21 19:02:25,0,68.181.17.152,100,221,1,2025-04-21 19:02:26,R_6TAxxrHOc09v2lX,,,,,34.0322,-118.2836,anonymous,EN,001,21,02,18/03/2025,15,2,1,8,1,,7,1,,1,1,6,,2,,8,,2,,4,,3,1,,4,1,3,3,1,1,,2,,,,,,,,,,,,2,,,,1,1,,,,2,,,3,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,1,2,5,2,5,3,4,2,3,,2,4,4,4,2,2,1,1,1,2,3,1,3,4,1,5,3,1,1,2,2,1,2,1,3,1
2025-04-21 19:02:50,2025-04-21 19:06:20,0,68.181.17.152,100,210,1,2025-04-21 19:06:21,R_1QfZ88eRq2eO5Tw,,,,,34.0322,-118.2836,anonymous,EN,01,20,02,,18,2,2,,,,14,1,,5,1,6,,2,,8,,2,,2,,5,1,,4,1,2,3,1,1,,4,,,,,,,,,,,,2,,2,,1,1,,,,2,,,3,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,5,1,4,2,4,,2,3,2,3,1,1,1,1,4,1,4,4,3,4,2,3,4,2,2,3,2,2,1,2,2,1
2025-04-22 01:12:11,2025-04-22 01:19:02,0,107.190.246.37,100,410,1,2025-04-22 01:19:02,R_5J44ayplhnZrpQ5,,,,,34.0313,-118.3124,anonymous,EN,04,313,20,20/03/2025,24,1,2,,,,14,1,,2,1,6,,2,,3,,4,,3,,5,1,,3,1,1,,,1,,2,,1,,2,,1,,3,1,2,3,2,,3,7,2,5,,8,,3,8,,8,,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,2,4,,2,4,3,,3,1,2,1,2,2,5,2,4,5,2,4,4,2,2,2,2,2,2,2,1,1
2025-04-22 01:19:17,2025-04-22 01:25:54,0,107.190.246.37,100,396,1,2025-04-22 01:25:54,R_5UfmggszhWyOLHT,,,,,34.0313,-118.3124,anonymous,EN,02,145,10,20/03/2025,21,1,2,,,,11,1,,5,3,7,,2,,1,,2,,3,,4,2,,2,1,1,3,1,1,,4,,1,15,4,,3,,3,2,1,2,2,,2,6,1,2,,6,,1,2,,5,,1,2,2,1,,1,2,1,1,1,1,,1,2,1,2,7 months,2,2,1,2,1,1,2,2,,1,1,1,1,1,1,2,2,2,1,,1,1,1,1,1,1,1,1,4,2,2,,1,1,3,2,2,2,2,1,1,2,,2,,1,5,2,4,,1,4,6,,1,1,1,2,1,2,2,3,3,3,2,4,4,1,1,2,1,1,1,1,1,1
2025-04-22 01:26:07,2025-04-22 01:30:34,0,107.190.246.37,100,266,1,2025-04-22 01:30:35,R_1amLCzUmRrSRFFG,,,,,34.0313,-118.3124,anonymous,EN,02,146,10,20/03/2025,17,2,1,12,,,,1,,1,1,6,,2,,2,,2,,3,,3,2,,3,1,1,4,1,1,,9,"gas, coal/charcoal",2,,,,,,,,,,1,13,2,5,1,1,,1,,1,1,,1,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,3,2,,1,3,1,3,1,5,,2,3,3,4,1,1,2,2,1,1,4,2,2,4,2,2,4,1,1,2,2,1,3,1,2,1
2025-04-22 01:30:51,2025-04-22 01:34:42,0,107.190.246.37,100,230,1,2025-04-22 01:34:42,R_5Vse02ZIKWgBWh5,,,,,34.0313,-118.3124,anonymous,EN,001,23,02,19/03/2025,14,1,1,8,1,,,1,,1,1,7,,2,,4,,2,,2,,,2,,4,1,2,2,2,1,,2,,1,13,2,,1,,,1,1,1,2,,2,6,1,1,,6,,2,5,,5,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,2,,2,,1,3,1,,,2,3,3,4,1,1,2,2,,,4,4,4,4,2,5,5,2,2,,2,1,1,2,2,2
2025-04-22 01:35:12,2025-04-22 01:41:24,0,107.190.246.37,100,372,1,2025-04-22 01:41:25,R_1Moi27hI8fGFSMa,,,,,34.0313,-118.3124,anonymous,EN,04,316,20,20/03/2025,20,1,2,,,,11,1,,5,1,1,,2,,4,,2,,4,,5,2,,3,1,2,4,1,1,,3,,1,,1,,5,,2,2,2,1,2,,2,,1,5,,,,2,,,,,1,,,1,2,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1,1,2,1,1,2,1,2,2,5,,2,1,2,3,2,2,2,1,1,2,,2,,,,,,,1,4,3,4,2,,1,,1,2,4,2,4,4,2,2,4,1,1,1,1,1,1,1,1,1
2025-04-22 01:42:27,2025-04-22 01:46:18,0,107.190.246.37,100,230,1,2025-04-22 01:46:18,R_13uLNRv9MwPrY7n,,,,,34.0313,-118.3124,anonymous,EN,02,178,12,20/03/2025,13,1,1,6,2,,,3,,,2,5,,6,,5,,2,,1,,5,,,4,1,1,2,2,1,,2,,2,,,,,,,,,,2,,2,6,1,"1,6",,6,,2,5,,4,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,3,2,4,2,4,,2,2,4,4,1,3,3,3,3,2,3,4,5,5,2,4,4,2,2,1,2,4,1,2,2,4
2025-04-23 14:05:29,2025-04-23 14:15:04,0,76.86.63.27,100,574,1,2025-04-23 14:15:04,R_7zkhXhVCep4NORP,,,,,34.0068,-118.2562,anonymous,EN,Soweto-05,458,29,19/03/2025,20,2,2,,,,11,1,,5,2,6,,2,,2,,2,,2,,6,2,,4,1,1,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,2,,1,4,1,2,1,1,,1,3,6,,1,3,3,3,1,2,1,2,4,4,1,2,2,1,2,2,2,2,1,1,2,2
2025-04-23 14:15:11,2025-04-23 14:22:45,0,76.86.63.27,100,453,1,2025-04-23 14:22:45,R_6aRf0oxkTKsqfux,,,,,34.0068,-118.2562,anonymous,EN,Soweto-05,459,29,19/03/2025,19,1,2,,,,11,3,,5,2,7,,4,,7,,2,,2,,,2,,3,1,1,2,2,1,,4,,1,,2,,1,,3,2,1,2,2,,3,7,1,3,,8,,3,8,,8,,3,3,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,2,1,2,5,3,5,4,5,3,1,,2,4,6,,3,3,3,3,4,,4,4,4,4,1,4,4,2,1,2,3,4,2,4,1,2
2025-04-23 14:23:03,2025-04-23 14:28:36,0,76.86.63.27,100,333,1,2025-04-23 14:28:37,R_17kGn0EdR4Dfn7U,,,,,34.0068,-118.2562,anonymous,EN,Soweto-05,454,29,19/03/2025,19,1,2,,,,11,1,,5,1,6,,2,,2,,2,,2,,7,2,,3,1,1,3,1,1,,2,,2,,,,,,,,,,2,,2,,1,3,,,,2,,,3,,1,3,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,2,,1,3,2,1,,1,1,2,2,1,1,1,2,1,1,4,4,4,4,1,4,4,2,2,3,2,1,2,2,1,2
2025-04-23 14:28:53,2025-04-23 14:35:10,0,76.86.63.27,100,376,1,2025-04-23 14:35:11,R_3pbuEOjbDqaCqrL,,,,,34.0068,-118.2562,anonymous,EN,Soweto-05,453,29,19/03/2025,20,1,2,,,,11,1,,5,1,5,,2,,1,,2,,2,,5,2,,4,1,3,2,1,1,,4,,2,,,,,,,,,,2,,2,,1,1,,,,2,,,,,1,3,3,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,2,,1,4,2,4,,2,3,3,,1,1,1,1,1,2,4,4,2,4,1,5,5,2,1,1,2,2,2,4,1,1
2025-04-23 14:36:25,2025-04-23 14:43:10,0,76.86.63.27,100,404,1,2025-04-23 14:43:11,R_1TYkU2v0Di5GVzZ,,,,,34.0068,-118.2562,anonymous,EN,Soweto-05,461,29,19/03/2025,14,2,1,7,1,,,1,,1,1,5,,2,,1,,2,,2,,,2,,3,1,1,2,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,1,2,,3,5,4,5,3,1,,1,4,6,,1,1,1,2,1,,1,3,2,4,1,2,2,2,1,3,1,2,1,3,2,1
2025-04-25 01:43:57,2025-04-25 01:48:34,0,107.190.246.37,100,277,1,2025-04-25 01:48:35,R_5jUfUtopWX8ByRX,,,,,34.0648,-118.4414,anonymous,EN,04,333,21,20/03/2025,20,1,1,,1,,,1,,1,1,6,,2,,4,,2,,3,,4,5,,3,1,3,3,4,1,,2,,1,14,2,,1,,2,2,1,1,2,,,,1,"1,2,3,4",,,,2,,,"2,3,4,5",,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,2,,1,4,1,"1,2,3,4,5",,2,3,3,4,1,1,2,1,1,2,5,5,4,5,2,5,5,2,2,2,2,2,2,2,2,1
2025-04-25 01:48:54,2025-04-25 01:52:13,0,107.190.246.37,100,198,1,2025-04-25 01:52:13,R_7psVfVjSmOfYzpN,,,,,34.0648,-118.4414,anonymous,EN,04,373,23,20/03/2025,13,1,1,6,1,,,1,,1,1,7,,2,,1,,2,,1,,5,2,,3,3,2,3,,1,,2,,2,,,,,,,,,,2,,2,,1,1,,,,2,5,,6,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,2,,,2,4,6,,3,3,3,3,1,2,5,2,3,5,3,3,3,1,1,2,1,1,2,2,1,1
2025-04-25 01:52:22,2025-04-25 01:57:01,0,107.190.246.37,100,279,1,2025-04-25 01:57:02,R_3QDPYhM0IbzH5fe,,,,,34.0648,-118.4414,anonymous,EN,04,374,23,20/03/2025,20,1,1,,1,,,1,,1,1,7,,2,,1,,2,,1,,6,2,,3,3,2,3,2,1,,2,,1,14,2,,1,,2,2,2,2,2,,2,,1,1,,,,2,5,,6,,1,2,2,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,1,,2,,3,4,2,,,1,4,4,4,2,2,2,2,1,2,5,4,3,5,3,3,3,1,2,1,2,1,2,1,1,1
2025-04-25 01:57:11,2025-04-25 02:03:01,0,107.190.246.37,100,350,1,2025-04-25 02:03:02,R_3I3v4qTMK9JyI37,,,,,34.0648,-118.4414,anonymous,EN,04,375,23,20/03/2025,20,1,2,,,,14,1,,5,3,7,,2,,1,,2,,1,,7,,,3,3,2,2,2,1,,2,,1,13,2,,1,,2,2,2,2,2,,2,6,2,,,,,2,5,,6,,1,2,2,3,,,,,,,1,20,2,,,2,3 months,2,2,2,2,1,2,2,,,1,1,2,1,2,3,2,2,2,1,,2,1,1,1,1,1,1,1,3,2,2,,2,3,3,2,2,2,2,2,1,2,,2,,3,4,2,,,2,3,2,3,2,1,2,2,1,2,5,3,3,5,1,3,3,1,2,1,2,1,1,1,2,1
2025-04-25 02:03:12,2025-04-25 02:06:54,0,107.190.246.37,100,222,1,2025-04-25 02:06:55,R_1ValdybdNJRSpx9,,,,,34.0648,-118.4414,anonymous,EN,04,372,23,20/03/2025,20,1,2,,,,14,1,,2,1,7,,2,,1,,2,,1,,3,2,,3,3,2,3,2,1,,2,,1,13,2,,1,,2,2,2,2,2,,2,,2,,,,,2,5,,6,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,2,,,2,4,3,4,3,2,2,2,1,2,5,3,3,5,2,2,2,1,1,2,2,1,2,1,1,1
2025-04-25 02:07:03,2025-04-25 02:10:44,0,107.190.246.37,100,220,1,2025-04-25 02:10:44,R_65AZ6UX5ROZbU9c,,,,,34.0648,-118.4414,anonymous,EN,06,534,33,20/03/2025,13,2,1,,,,7,1,,1,1,5,,2,,3,,2,,2,,,1,,3,1,2,2,2,1,,9,gas/charcoal,2,,,,,,,,,,2,,2,,1,"1,2",,,,2,,,"1,3",,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,4,1,4,,1,4,4,4,1,1,1,1,1,1,5,5,5,5,1,5,5,2,2,2,2,2,2,2,2,2
2025-04-25 02:10:52,2025-04-25 02:17:57,0,107.190.246.37,100,424,1,2025-04-25 02:17:57,R_1hLLmHhjXSHJlxG,,,,,34.0648,-118.4414,anonymous,EN,06,526,33,19/03/2025,19,1,2,,,,11,1,,5,1,7,,2,,7,,2,,2,,6,1,,3,1,2,2,1,1,,9,gas & coal/charcoal,1,14,"1,2",,7,"local market and ngo ",2,1,1,3,1,16,2,1,1,"2,5",,2,,2,,,"1,2,3",,1,2,1,2,,,,,,,1,18,2,,,1,,2,2,1,1,1,2,1,"1,4",,1,1,1,1,1,2,2,2,2,,,1,2,2,,2,,2,2,,,,,,2,2,1,3,2,2,1,1,2,,1,3,1,3,1,"1,4,5",,2,3,4,,1,1,1,2,3,1,5,5,5,5,1,5,5,2,2,2,2,2,2,2,1,1
2025-04-25 15:18:17,2025-04-25 15:31:06,0,68.181.17.152,100,769,1,2025-04-25 15:31:07,R_3NLm0iA0ishFklm,,,,,34.0322,-118.2836,anonymous,EN,06,529,33,20/03/2025,19,2,2,,,,11,1,,5,1,7,,2,,4,,2,,2,,,7,wage employment and petty buisness,3,1,2,2,1,1,,2,,2,,,,,,,,,,2,,2,,1,"2,5",,,,2,,,"1,3,5",,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,,5,1,"4,5",,1,4,4,4,1,1,1,2,2,2,5,5,5,5,1,5,5,2,2,2,2,1,2,2,1,1
2025-04-25 15:31:23,2025-04-25 15:34:38,0,68.181.17.152,100,195,1,2025-04-25 15:34:39,R_7MxvamVVEwkKAYd,,,,,34.0322,-118.2836,anonymous,EN,06,528,33,20/03/2025,19,2,2,,,,11,1,,5,1,6,,2,,3,,2,,2,,,2,,4,1,2,2,1,1,,2,,2,,,,,,,,,,2,,2,,1,"1,5",,,,2,,,"1,3",,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,2,1,1,,1,4,6,4,1,1,1,2,2,1,5,5,5,5,1,5,5,2,2,2,2,2,2,1,2,1
2025-04-25 15:34:53,2025-04-25 15:39:31,0,68.181.17.152,100,277,1,2025-04-25 15:39:44,R_6s5mDNeeWE7FPA7,,,,,34.0322,-118.2836,anonymous,EN,06,527,33,20/03/2025,19,2,,,1,,11,1,,5,1,6,,2,,3,,2,,2,,,2,,3,1,2,2,1,1,,9,gas and wood,,,,,,,,,,,2,,2,,1,"1,2",,,,2,,,"1,3",,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,4,1,"1,5",,1,4,4,4,1,1,1,2,2,2,5,5,1,5,1,5,5,2,2,2,2,1,,,1,1
2025-04-25 15:47:20,2025-04-25 15:51:07,0,68.181.17.152,100,226,1,2025-04-25 15:51:07,R_3L3nqgTi11g7IFb,,,,,34.0322,-118.2836,anonymous,EN,06,530,33,20/03/2025,15,2,1,9,2,,,1,,1,1,7,,2,,2,,2,,2,,,1,,3,1,2,2,1,1,,9,gas/coal,2,,,,,,,,,,2,,2,,1,"1,2",,,,2,,,"1,2,4",,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,1,"4,5",,1,4,4,,1,1,1,2,1,1,5,5,5,5,1,5,5,2,2,2,2,2,1,1,1,1
2025-04-25 15:51:23,2025-04-25 15:55:39,0,68.181.17.152,100,255,1,2025-04-25 15:55:40,R_1ToyPPGF8eRwM7t,,,,,34.0322,-118.2836,anonymous,EN,06,533,33,20/03/2025,16,1,1,9,1,,,1,,1,1,6,,2,,3,,2,,2,,,1,,3,1,2,2,1,1,,2,,1,10,2,,1,,2,1,1,3,2,,,,1,"1,2",,,,2,,,"1,2,4",,2,,3,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,,,2,4,,3,2,"1,4,5",,1,3,4,4,1,1,1,3,1,1,5,5,5,5,1,5,5,2,2,2,2,2,2,2,1,1
2025-04-25 15:55:55,2025-04-25 15:59:36,0,68.181.17.152,100,220,1,2025-04-25 15:59:37,R_6kUhPMO98TLXCCd,,,,,34.0322,-118.2836,anonymous,EN,02,179,12,20/03/2025,12,2,1,7,1,,,1,,1,1,5,,4,,1,,2,,2,,4,1,,3,1,1,3,3,1,,2,,,,,,,,,,,,2,,,,1,"1,2,3",,,,2,,,"2,3",,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,5,1,4,,2,4,6,,1,1,1,2,2,,3,5,5,4,2,3,5,2,2,2,2,2,2,2,2,2
2025-04-25 16:00:01,2025-04-25 16:04:01,0,68.181.17.152,100,240,1,2025-04-25 16:04:02,R_7FM7k8ptWc9ED41,,,,,34.0322,-118.2836,anonymous,EN,02,147,10,,15,2,1,9,,,,1,,1,1,7,,2,,3,,2,,3,,5,2,,4,1,1,3,1,1,,2,,2,,,,,,,,,,2,,2,6,1,1,,6,,2,5,,5,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,5,2,1,,1,4,6,,1,1,1,2,1,2,4,2,2,4,2,4,4,1,1,1,1,1,1,1,1,1
2025-04-25 16:04:23,2025-04-25 16:16:52,0,68.181.17.152,100,749,1,2025-04-25 16:16:53,R_7P5yidtKvP2xIS8,,,,,34.0322,-118.2836,anonymous,EN,04,315,20,20/03/2025,20,1,2,,,,14,1,,2,1,6,,2,,2,,2,,1,,,1,,3,1,1,3,1,1,,2,,1,,2,,1,,3,2,2,1,,,,,,1,,,,,,,1,,,,,2,,,,,,,1,17,2,,1,2,2 years,2,2,2,1,2,2,2,2,,1,1,2,,2,2,2,2,2,1,,2,1,1,2,1,1,1,1,2,2,3,,2,1,2,3,2,,2,1,1,2,,2,5,1,5,1,"4,5",,1,3,4,4,1,1,1,2,2,2,5,5,5,5,1,5,5,1,1,1,2,1,1,1,1,1
2025-04-25 17:00:15,2025-04-25 17:03:49,0,68.181.17.152,100,214,1,2025-04-25 17:03:50,R_3w4apWtNIiKIVZZ,,,,,34.0322,-118.2836,anonymous,EN,02,177,12,20/03/2025,14,2,1,6,,,,1,,1,2,6,,4,,4,,2,,2,,7,2,,3,1,1,3,1,1,,9,coil,2,,,,,,,,,,1,12,2,3,1,6,,1,,1,2,,4,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,3,1,2,1,2,1,4,2,4,,1,3,3,4,1,1,1,1,2,1,2,2,5,5,1,2,5,4,2,2,4,2,2,2,2,2
2025-04-26 18:16:05,2025-04-26 18:20:44,0,68.181.17.152,100,279,1,2025-04-26 18:20:45,R_5ZHtqojwT6hJca0,,,,,34.0322,-118.2836,anonymous,EN,02,180,12,20/03/2025,15,2,1,7,2,,,1,,1,1,7,,4,,1,,2,,2,,5,2,,4,1,1,3,3,1,,1,,2,,,,,,,,,,2,,,,1,"1,6",,,,2,,,"2,3,5",,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,2,,2,4,1,4,,1,4,6,,1,1,2,2,2,,5,5,5,5,2,2,1,1,1,2,2,2,1,1,2,2
2025-04-26 18:20:48,2025-04-26 18:25:53,0,68.181.17.152,100,304,1,2025-04-26 18:25:53,R_7C4qbhxdDPXCajh,,,,,34.0322,-118.2836,anonymous,EN,04,332,21,20/03/2025,21,1,2,,,,14,1,,2,1,6,,2,,4,,4,,3,,2,2,,4,1,2,3,4,1,,2,,1,16,2,,1,,4,2,2,2,2,,,,2,,,,,2,,,"2,3,5",,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,1,4,1,3,1,"1,2,3,4",,1,3,5,,1,1,2,1,1,2,5,5,5,5,1,4,5,2,2,2,2,2,2,1,1,1
2025-04-26 18:26:05,2025-04-26 18:29:39,0,68.181.17.152,100,213,1,2025-04-26 18:29:40,R_6qhBJ7LFjgek6kx,,,,,34.0322,-118.2836,anonymous,EN,04,394,24,20/03/2025,18,2,1,,4,,,1,,5,1,1,,2,,1,,1,,2,,4,2,,4,1,3,2,,1,,2,,2,,,,,,,,,,1,dont know,2,7,2,1,,1,,2,8,,1,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,5,2,4,,2,4,4,4,1,1,1,1,1,1,5,4,4,5,2,,4,2,3,1,3,2,1,3,2,2
2025-04-26 18:29:55,2025-04-26 20:04:53,0,107.190.246.37,100,5697,1,2025-04-26 20:04:54,R_7qgETB7mDo3SEdt,,,,,34.0322,-118.2836,anonymous,EN,04,393,24,20/03/2024,17,1,1,12,3,,,3,,4,1,6,,2,,5,,2,,3,,,3,,5,3,1,1,2,2,,6,,1,9,1,,4,,3,1,1,1,1,13,1,2,1,3,,1,,2,1,,2,,2,3,3,2,,,,,,,1,15,1,,1,1,"2 years, others aborted",1,1,2,1,2,2,1,1,,1,1,1,1,2,1,1,1,1,1,,1,1,1,2,2,2,,1,1,2,2,,1,3,1,1,2,3,2,2,1,2,,1,3,1,2,2,1,,1,4,6,,3,2,2,3,1,2,2,1,1,3,3,4,3,3,2,3,3,3,3,3,4,2
