X1.1,X1.2,X1.3,X1.4,X2.1,X2.2,X2.3,X2.4,X2.5,X2.5_5_TEXT,X2.6,X2.7,X2.7_6_TEXT,X2.8,X2.9,X2.10,X2.10_8_TEXT,X2.11,X2.11_7_TEXT,X2.12,X2.12_10_TEXT,X2.13,X2.13_7_TEXT,X2.14,X2.14_5_TEXT,X2.15,X2.16,X2.16_7_TEXT,X2.17,X2.18,X2.19,X2.19.1,X2.19.2,X2.20,X2.20_5_TEXT,X2.21,X2.21_9_TEXT,X3.1,X3.1_1_TEXT,X3.2,X3.2_8_TEXT,X3.3,X3.3_7_TEXT,X3.4,X3.5,X3.6,X3.7,X3.8,X3.9,X3.10,X3.11,X3.12,X3.13,X3.13_8_TEXT,X3.14,X3.14_7_TEXT,X3.15,X3.16,X3.16_6_TEXT,X3.17,X3.17_7_TEXT,X3.18,X3.19,X3.20,X4.1,X4.2,X4.3,X4.4,X4.5,X4.6,X4.7,X4.8,X4.9,X4.10,X4.10_1_TEXT,X4.11,X4.12,X4.13,X4.14,X4.15,X4.16,X4.17,X4.18,X4.19,X4.20,X4.21,X4.21_5_TEXT,X4.22,X5.23,X4.24,X4.25,X4.26,X4.27,X4.28,X4.29,X4.30,X5.1,X5.1_5_TEXT,X5.2,X5.3,X5.4,X5.5,X5.6,X5.7,X5.8,X5.9,X5.10,X5.11,X5.12,X5.12_6_TEXT,X5.13,X5.14,X5.15,X5.16,X6.1,X6.2,X6.3,X6.4,X7.1,X7.2,X7.3,X7.4,X7.5,X7.6,X7.7,X7.8,X7.9,X7.9_6_TEXT,X7.10,X7.11,X7.12,X7.13,X7.14,X7.15,X7.16,X7.17,X8.1,X8.2,X8.3,X8.4,X8.5,X8.6,X8.7,X8.8,X8.9,X9.1,X9.2,X9.3,X9.4,X9.5,X9.6,X9.7,X9.8,X9.9
04,313,20,20/03/2025,24,1,2,"","","",14,1,"",2,1,6,"",2,"",3,"",4,"",3,"",5,1,"",3,1,1,"","",1,"",2,"",1,"",2,"",1,"",3,1,2,3,2,"",3,7,2,5,"",8,"",3,8,"",8,"",2,2,3,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,4,"",2,4,3,"",3,1,2,1,2,2,5,2,4,5,2,4,4,2,2,2,2,2,2,2,1,1
02,145,10,20/03/2025,21,1,2,"","","",11,1,"",5,3,7,"",2,"",1,"",2,"",3,"",4,2,"",2,1,1,3,1,1,"",4,"",1,15,4,"",3,"",3,2,1,2,2,"",2,6,1,2,"",6,"",1,2,"",5,"",1,2,2,1,"",1,2,1,1,1,1,"",1,2,1,2,7 months,2,2,1,2,1,1,2,2,"",1,1,1,1,1,1,2,2,2,1,"",1,1,1,1,1,1,1,1,4,2,2,"",1,1,3,2,2,2,2,1,1,2,"",2,"",1,5,2,4,"",1,4,6,"",1,1,1,2,1,2,2,3,3,3,2,4,4,1,1,2,1,1,1,1,1,1
02,146,10,20/03/2025,17,2,1,12,"","","",1,"",1,1,6,"",2,"",2,"",2,"",3,"",3,2,"",3,1,1,4,1,1,"",9,"gas, coal/charcoal",2,"","","","","","","","","",1,13,2,5,1,1,"",1,"",1,1,"",1,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,3,2,"",1,3,1,3,1,5,"",2,3,3,4,1,1,2,2,1,1,4,2,2,4,2,2,4,1,1,2,2,1,3,1,2,1
001,23,02,19/03/2025,14,1,1,8,1,"","",1,"",1,1,7,"",2,"",4,"",2,"",2,"","",2,"",4,1,2,2,2,1,"",2,"",1,13,2,"",1,"","",1,1,1,2,"",2,6,1,1,"",6,"",2,5,"",5,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,2,"",2,"",1,3,1,"","",2,3,3,4,1,1,2,2,"","",4,4,4,4,2,5,5,2,2,"",2,1,1,2,2,2
04,316,20,20/03/2025,20,1,2,"","","",11,1,"",5,1,1,"",2,"",4,"",2,"",4,"",5,2,"",3,1,2,4,1,1,"",3,"",1,"",1,"",5,"",2,2,2,1,2,"",2,"",1,5,"","","",2,"","","","",1,"","",1,2,1,2,1,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,1,1,2,1,1,2,1,2,2,5,"",2,1,2,3,2,2,2,1,1,2,"",2,"","","","","","",1,4,3,4,2,"",1,"",1,2,4,2,4,4,2,2,4,1,1,1,1,1,1,1,1,1
02,178,12,20/03/2025,13,1,1,6,2,"","",3,"","",2,5,"",6,"",5,"",2,"",1,"",5,"","",4,1,1,2,2,1,"",2,"",2,"","","","","","","","","",2,"",2,6,1,"1,6","",6,"",2,5,"",4,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,3,2,4,2,4,"",2,2,4,4,1,3,3,3,3,2,3,4,5,5,2,4,4,2,2,1,2,4,1,2,2,4
Soweto-05,458,29,19/03/2025,20,2,2,"","","",11,1,"",5,2,6,"",2,"",2,"",2,"",2,"",6,2,"",4,1,1,2,2,1,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,3,1,1,2,"",1,4,1,2,1,1,"",1,3,6,"",1,3,3,3,1,2,1,2,4,4,1,2,2,1,2,2,2,2,1,1,2,2
Soweto-05,459,29,19/03/2025,19,1,2,"","","",11,3,"",5,2,7,"",4,"",7,"",2,"",2,"","",2,"",3,1,1,2,2,1,"",4,"",1,"",2,"",1,"",3,2,1,2,2,"",3,7,1,3,"",8,"",3,8,"",8,"",3,3,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,2,3,2,1,2,5,3,5,4,5,3,1,"",2,4,6,"",3,3,3,3,4,"",4,4,4,4,1,4,4,2,1,2,3,4,2,4,1,2
Soweto-05,454,29,19/03/2025,19,1,2,"","","",11,1,"",5,1,6,"",2,"",2,"",2,"",2,"",7,2,"",3,1,1,3,1,1,"",2,"",2,"","","","","","","","","",2,"",2,"",1,3,"","","",2,"","",3,"",1,3,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,3,2,1,"",1,1,2,2,1,1,1,2,1,1,4,4,4,4,1,4,4,2,2,3,2,1,2,2,1,2
Soweto-05,453,29,19/03/2025,20,1,2,"","","",11,1,"",5,1,5,"",2,"",1,"",2,"",2,"",5,2,"",4,1,3,2,1,1,"",4,"",2,"","","","","","","","","",2,"",2,"",1,1,"","","",2,"","","","",1,3,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,4,2,4,"",2,3,3,"",1,1,1,1,1,2,4,4,2,4,1,5,5,2,1,1,2,2,2,4,1,1
Soweto-05,461,29,19/03/2025,14,2,1,7,1,"","",1,"",1,1,5,"",2,"",1,"",2,"",2,"","",2,"",3,1,1,2,2,2,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,3,2,1,2,"",3,5,4,5,3,1,"",1,4,6,"",1,1,1,2,1,"",1,3,2,4,1,2,2,2,1,3,1,2,1,3,2,1
04,333,21,20/03/2025,20,1,1,"",1,"","",1,"",1,1,6,"",2,"",4,"",2,"",3,"",4,5,"",3,1,3,3,4,1,"",2,"",1,14,2,"",1,"",2,2,1,1,2,"","","",1,"1,2,3,4","","","",2,"","","2,3,4,5","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,4,1,"1,2,3,4,5","",2,3,3,4,1,1,2,1,1,2,5,5,4,5,2,5,5,2,2,2,2,2,2,2,2,1
04,373,23,20/03/2025,13,1,1,6,1,"","",1,"",1,1,7,"",2,"",1,"",2,"",1,"",5,2,"",3,3,2,3,"",1,"",2,"",2,"","","","","","","","","",2,"",2,"",1,1,"","","",2,5,"",6,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,"","",2,4,6,"",3,3,3,3,1,2,5,2,3,5,3,3,3,1,1,2,1,1,2,2,1,1
04,374,23,20/03/2025,20,1,1,"",1,"","",1,"",1,1,7,"",2,"",1,"",2,"",1,"",6,2,"",3,3,2,3,2,1,"",2,"",1,14,2,"",1,"",2,2,2,2,2,"",2,"",1,1,"","","",2,5,"",6,"",1,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,1,"",2,"",3,4,2,"","",1,4,4,4,2,2,2,2,1,2,5,4,3,5,3,3,3,1,2,1,2,1,2,1,1,1
04,375,23,20/03/2025,20,1,2,"","","",14,1,"",5,3,7,"",2,"",1,"",2,"",1,"",7,"","",3,3,2,2,2,1,"",2,"",1,13,2,"",1,"",2,2,2,2,2,"",2,6,2,"","","","",2,5,"",6,"",1,2,2,3,"","","","","","",1,20,2,"","",2,3 months,2,2,2,2,1,2,2,"","",1,1,2,1,2,3,2,2,2,1,"",2,1,1,1,1,1,1,1,3,2,2,"",2,3,3,2,2,2,2,2,1,2,"",2,"",3,4,2,"","",2,3,2,3,2,1,2,2,1,2,5,3,3,5,1,3,3,1,2,1,2,1,1,1,2,1
04,372,23,20/03/2025,20,1,2,"","","",14,1,"",2,1,7,"",2,"",1,"",2,"",1,"",3,2,"",3,3,2,3,2,1,"",2,"",1,13,2,"",1,"",2,2,2,2,2,"",2,"",2,"","","","",2,5,"",6,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,"","",2,4,3,4,3,2,2,2,1,2,5,3,3,5,2,2,2,1,1,2,2,1,2,1,1,1
06,534,33,20/03/2025,13,2,1,"","","",7,1,"",1,1,5,"",2,"",3,"",2,"",2,"","",1,"",3,1,2,2,2,1,"",9,gas/charcoal,2,"","","","","","","","","",2,"",2,"",1,"1,2","","","",2,"","","1,3","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,4,"",1,4,4,4,1,1,1,1,1,1,5,5,5,5,1,5,5,2,2,2,2,2,2,2,2,2
06,526,33,19/03/2025,19,1,2,"","","",11,1,"",5,1,7,"",2,"",7,"",2,"",2,"",6,1,"",3,1,2,2,1,1,"",9,gas & coal/charcoal,1,14,"1,2","",7,local market and ngo ,2,1,1,3,1,16,2,1,1,"2,5","",2,"",2,"","","1,2,3","",1,2,1,2,"","","","","","",1,18,2,"","",1,"",2,2,1,1,1,2,1,"1,4","",1,1,1,1,1,2,2,2,2,"","",1,2,2,"",2,"",2,2,"","","","","",2,2,1,3,2,2,1,1,2,"",1,3,1,3,1,"1,4,5","",2,3,4,"",1,1,1,2,3,1,5,5,5,5,1,5,5,2,2,2,2,2,2,2,1,1
06,529,33,20/03/2025,19,2,2,"","","",11,1,"",5,1,7,"",2,"",4,"",2,"",2,"","",7,wage employment and petty buisness,3,1,2,2,1,1,"",2,"",2,"","","","","","","","","",2,"",2,"",1,"2,5","","","",2,"","","1,3,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"","",5,1,"4,5","",1,4,4,4,1,1,1,2,2,2,5,5,5,5,1,5,5,2,2,2,2,1,2,2,1,1
06,528,33,20/03/2025,19,2,2,"","","",11,1,"",5,1,6,"",2,"",3,"",2,"",2,"","",2,"",4,1,2,2,1,1,"",2,"",2,"","","","","","","","","",2,"",2,"",1,"1,5","","","",2,"","","1,3","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,2,1,1,"",1,4,6,4,1,1,1,2,2,1,5,5,5,5,1,5,5,2,2,2,2,2,2,1,2,1
06,527,33,20/03/2025,19,2,"","",1,"",11,1,"",5,1,6,"",2,"",3,"",2,"",2,"","",2,"",3,1,2,2,1,1,"",9,gas and wood,"","","","","","","","","","",2,"",2,"",1,"1,2","","","",2,"","","1,3","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,"1,5","",1,4,4,4,1,1,1,2,2,2,5,5,1,5,1,5,5,2,2,2,2,1,"","",1,1
06,530,33,20/03/2025,15,2,1,9,2,"","",1,"",1,1,7,"",2,"",2,"",2,"",2,"","",1,"",3,1,2,2,1,1,"",9,gas/coal,2,"","","","","","","","","",2,"",2,"",1,"1,2","","","",2,"","","1,2,4","",2,"",2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,1,"4,5","",1,4,4,"",1,1,1,2,1,1,5,5,5,5,1,5,5,2,2,2,2,2,1,1,1,1
06,533,33,20/03/2025,16,1,1,9,1,"","",1,"",1,1,6,"",2,"",3,"",2,"",2,"","",1,"",3,1,2,2,1,1,"",2,"",1,10,2,"",1,"",2,1,1,3,2,"","","",1,"1,2","","","",2,"","","1,2,4","",2,"",3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,"","",2,4,"",3,2,"1,4,5","",1,3,4,4,1,1,1,3,1,1,5,5,5,5,1,5,5,2,2,2,2,2,2,2,1,1
02,179,12,20/03/2025,12,2,1,7,1,"","",1,"",1,1,5,"",4,"",1,"",2,"",2,"",4,1,"",3,1,1,3,3,1,"",2,"","","","","","","","","","","",2,"","","",1,"1,2,3","","","",2,"","","2,3","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,5,1,4,"",2,4,6,"",1,1,1,2,2,"",3,5,5,4,2,3,5,2,2,2,2,2,2,2,2,2
02,147,10,"",15,2,1,9,"","","",1,"",1,1,7,"",2,"",3,"",2,"",3,"",5,2,"",4,1,1,3,1,1,"",2,"",2,"","","","","","","","","",2,"",2,6,1,1,"",6,"",2,5,"",5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,5,2,1,"",1,4,6,"",1,1,1,2,1,2,4,2,2,4,2,4,4,1,1,1,1,1,1,1,1,1
04,315,20,20/03/2025,20,1,2,"","","",14,1,"",2,1,6,"",2,"",2,"",2,"",1,"","",1,"",3,1,1,3,1,1,"",2,"",1,"",2,"",1,"",3,2,2,1,"","","","","",1,"","","","","","",1,"","","","",2,"","","","","","",1,17,2,"",1,2,2 years,2,2,2,1,2,2,2,2,"",1,1,2,"",2,2,2,2,2,1,"",2,1,1,2,1,1,1,1,2,2,3,"",2,1,2,3,2,"",2,1,1,2,"",2,5,1,5,1,"4,5","",1,3,4,4,1,1,1,2,2,2,5,5,5,5,1,5,5,1,1,1,2,1,1,1,1,1
02,177,12,20/03/2025,14,2,1,6,"","","",1,"",1,2,6,"",4,"",4,"",2,"",2,"",7,2,"",3,1,1,3,1,1,"",9,coil,2,"","","","","","","","","",1,12,2,3,1,6,"",1,"",1,2,"",4,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,2,1,3,1,2,1,2,1,4,2,4,"",1,3,3,4,1,1,1,1,2,1,2,2,5,5,1,2,5,4,2,2,4,2,2,2,2,2
02,180,12,20/03/2025,15,2,1,7,2,"","",1,"",1,1,7,"",4,"",1,"",2,"",2,"",5,2,"",4,1,1,3,3,1,"",1,"",2,"","","","","","","","","",2,"","","",1,"1,6","","","",2,"","","2,3,5","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",2,4,1,4,"",1,4,6,"",1,1,2,2,2,"",5,5,5,5,2,2,1,1,1,2,2,2,1,1,2,2
04,332,21,20/03/2025,21,1,2,"","","",14,1,"",2,1,6,"",2,"",4,"",4,"",3,"",2,2,"",4,1,2,3,4,1,"",2,"",1,16,2,"",1,"",4,2,2,2,2,"","","",2,"","","","",2,"","","2,3,5","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",1,4,1,3,1,"1,2,3,4","",1,3,5,"",1,1,2,1,1,2,5,5,5,5,1,4,5,2,2,2,2,2,2,1,1,1
04,394,24,20/03/2025,18,2,1,"",4,"","",1,"",5,1,1,"",2,"",1,"",1,"",2,"",4,2,"",4,1,3,2,"",1,"",2,"",2,"","","","","","","","","",1,dont know,2,7,2,1,"",1,"",2,8,"",1,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,5,2,4,"",2,4,4,4,1,1,1,1,1,1,5,4,4,5,2,"",4,2,3,1,3,2,1,3,2,2
04,393,24,20/03/2024,17,1,1,12,3,"","",3,"",4,1,6,"",2,"",5,"",2,"",3,"","",3,"",5,3,1,1,2,2,"",6,"",1,9,1,"",4,"",3,1,1,1,1,13,1,2,1,3,"",1,"",2,1,"",2,"",2,3,3,2,"","","","","","",1,15,1,"",1,1,"2 years, others aborted",1,1,2,1,2,2,1,1,"",1,1,1,1,2,1,1,1,1,1,"",1,1,1,2,2,2,"",1,1,2,2,"",1,3,1,1,2,3,2,2,1,2,"",1,3,1,2,2,1,"",1,4,6,"",3,2,2,3,1,2,2,1,1,3,3,4,3,3,2,3,3,3,3,3,4,2
04,392,24,20/03/2025,19,2,1,13,1,"","",4,"",3,2,1,"",6,"",7,"",4,"",2,"",12,1,"",5,3,3,3,2,2,"",5,"",2,"","","","","","","","","",1,15,1,2,2,7,"",5,"",1,8,"",6,"",1,1,1,1,1,2,2,1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,3,2,1,1,2,"",1,1,2,2,1,3,"",1,3,4,3,1,1,1,2,2,2,1,3,2,3,1,3,3,2,1,1,4,4,4,1,4,4
04,395,24,20/03/2025,15,1,1,10,1,"","",1,"",1,2,1,"",2,"",3,"",3,"",2,"","",1,"",3,2,1,2,3,2,"",3,"",1,13,4,"",5,"",1,2,1,3,1,13,1,1,2,7,"",1,"",1,4,"",3,"",1,1,1,"","","","","","","",1,14,2,"",1,2,3 months,1,1,2,1,2,2,1,1,"",1,1,1,1,1,1,2,2,2,1,"",2,1,1,1,1,2,2,1,1,1,1,"",2,1,1,1,2,2,2,1,1,2,"",2,"",1,4,2,"","",1,4,4,4,1,1,1,1,2,2,2,3,1,1,1,1,1,2,1,1,3,1,2,2,1,1
05,413,26,18/03/2025,18,2,"","","","","",1,"",4,2,6,"",2,"",2,"",2,"",1,"",5,1,"",4,1,1,"","",1,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,1,2,2,"",1,4,1,2,1,4,"",1,3,4,4,1,1,1,1,2,2,4,3,4,5,1,4,4,2,1,2,2,1,1,1,2,1
02,119,09,19/03/2025,18,1,1,9,1,"","",1,"",1,1,6,"",2,"",1,"",2,"",2,"",5,1,"",4,1,2,2,2,1,"",2,"",1,13,2,"",6,"",2,1,2,2,2,"",2,6,1,5,"",6,"",2,5,"",5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",1,2,1,4,1,5,"",1,3,3,4,1,1,1,1,2,2,2,4,4,4,1,2,2,2,2,1,2,4,2,2,1,3
05,467,30,19/03/2025,15,1,1,7,2,"","",3,"",1,1,7,"",3,"",4,"",2,"",4,"",6,4,"",4,1,1,3,1,1,"",2,"",1,"",1,"",1,"",1,1,1,1,1,13,1,2,1,5,"",1,"",2,"","",5,"",1,1,1,"","","","","","","",1,14,2,"",1,2,1 month,1,"",1,1,2,2,1,1,"",1,3,2,2,1,2,1,2,1,1,"",1,1,1,1,1,1,1,1,4,1,3,"",2,2,2,1,1,1,1,1,1,"","",1,3,1,5,1,5,"",1,3,4,4,1,1,"",1,1,2,5,5,4,5,1,4,4,2,2,1,2,1,3,3,1,2
05,470,30,19/03/2025,13,1,1,7,1,"","",1,"",1,1,6,"",2,"",8,"",2,"",3,"",10,1,"",4,1,1,3,"",1,"",2,"",2,"","","","","","","","","",2,"","","",1,1,"","","",2,"","","","",1,1,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,2,1,4,"",1,4,4,4,1,1,1,1,1,1,5,5,4,5,1,5,4,1,2,3,2,4,2,1,4,2
02,120,09,19/03/2025,21,2,2,"","","","",1,"",5,1,7,"",4,"","","","","",1,"",2,2,"",5,4,"",2,2,1,"",2,"",2,"","","","","","","","","",1,17,1,"",2,"","","","","",4,"","","",1,2,2,2,"","","","","","",1,"",2,"","",2,"","",2,"","","","","","","","",2,1,2,"","","","","",4,"",2,2,2,2,2,2,2,2,"","","","",2,2,3,2,"","",2,1,1,2,3,2,5,"",4,"","","",2,2,4,"","","","","","","",4,1,4,2,"","","",1,1,"","",1,"","","",""
05,469,30,19/03/2025,17,2,1,8,"","","",2,"",4,1,5,"",5,"",2,"",2,"",4,"",4,1,"",3,1,1,3,1,1,"",4,"",1,"",2,"",1,"",2,1,1,1,2,"","","",1,1,"","","",2,"","",2,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",1,3,1,3,1,4,"",1,4,4,4,1,1,1,1,1,1,5,5,4,5,1,5,4,2,2,1,2,3,3,2,1,2
02,121,09,"",20,2,1,12,1,"","",1,"",3,1,5,"",4,"",4,"",1,"",1,"",4,2,"",5,1,1,2,2,1,"",2,"",2,"","","","","","","","","",2,"",2,"",1,5,"",6,"",3,"","",2,"",1,2,2,1,2,1,2,1,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",1,3,3,3,1,4,"",1,1,4,4,1,1,1,1,2,1,2,3,4,5,4,2,5,2,2,2,2,2,2,2,2,1
05,468,30,19/03/2025,14,1,1,5,1,"","",1,"",1,1,5,"",2,"",3,"",2,"",2,"",7,1,"",3,2,1,3,1,1,"",2,"",2,"","","","","","","","","",1,14,1,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",1,3,1,2,1,1,"",1,1,2,3,1,1,1,1,1,1,5,5,4,5,1,4,4,1,2,2,3,2,2,1,2,2
03,254,17,20/03/2025,18,1,1,7,1,"","",1,"",1,1,3,"",3,"",3,"",2,"",3,"",12,5,"",3,1,4,"","",1,"",4,"",1,13,1,"",2,"",2,2,1,1,2,"",2,"",2,"","","","",2,5,"",8,"",2,2,2,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","",""
03,253,17,20/03/2025,18,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"",1,"",1,"",3,1,2,1,2,"","","",1,5,"","","",2,5,"",8,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","",2,2,5,3,5,5,2,3,"",2,3,2,1,"",4,2,4,1
03,252,17,20/03/2025,18,1,2,"","","","",1,"",2,1,6,"",5,"","","",1,"",2,"","",1,"",3,1,"","","",1,"",2,"",1,"",1,"",1,"",3,2,2,2,2,"","","",2,"","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,2,5,5,2,1,"","","","","","","","","",""
02,122,09,"",20,2,2,"","","",11,3,"",5,2,1,"",2,"",8,"",2,"",2,"",4,6,"",3,1,1,"","",1,"",1,"",2,"","","","","","","","","",1,17,1,7,2,"","","1,5","",2,"","",3,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,3,1,3,1,3,2,3,2,3,"",2,2,3,4,1,1,1,"","","",5,2,5,5,1,2,4,1,1,2,2,1,2,2,1,1
03,251,17,20/03/2025,22,1,2,"","","","",1,"",5,1,6,"",2,"",4,"",2,"",2,"",8,2,"",3,1,3,3,1,1,"",4,"",1,"",2,"",1,"",2,1,1,1,2,"",2,"",1,5,"","","",1,2,"","1,3,4,5","",1,2,2,"","","","","","","",1,18,2,"",1,2,4,1,"",1,1,2,2,1,"1,2,3","",1,1,1,1,2,2,2,2,1,1,"",1,2,1,2,1,1,1,1,2,1,"1,3,4","",2,2,2,1,1,"1,3",1,1,1,2,"",1,4,1,3,2,"4,5","",1,3,4,4,1,1,1,2,2,1,3,2,3,3,2,2,3,2,3,2,2,2,4,2,3,3
04,311,20,19/03/2025,18,1,2,"","","","",1,"",4,1,5,"",2,"",4,"",2,"",2,"","",1,"",4,1,1,1,2,1,"",2,"",1,16,2,"",1,"",2,2,1,3,3,"","","","","","","","","","","","","",2,2,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,1,1,"","",2,"",1,5,3,4,"",1,4,6,"",3,1,1,3,2,2,5,3,3,3,3,5,5,2,1,2,1,1,2,2,3,1
04,306,20,19/03/2025,18,1,1,10,2,"","",1,"",1,1,1,"",2,"",3,"",2,"",3,"","",2,"",3,3,2,4,3,1,"",3,"",1,16,2,"",1,"",2,1,1,2,1,16,2,1,1,4,"",6,"",2,8,"",8,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,3,2,4,"",2,4,6,"",2,3,1,1,1,2,5,2,4,5,2,4,4,1,2,2,1,1,1,2,1,1
05,474,30,19/03/2025,21,1,2,"","","",11,1,"",5,1,6,"",4,"",3,"",2,"",2,"",5,"","",4,1,1,2,2,1,"",4,"",2,"","","","","","","","","",2,"",3,"","",3,"","","",2,"","",3,"",2,2,3,1,1,1,2,2,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,2,1,2,"",2,"",4,3,3,1,"",2,4,6,"","",3,3,3,4,2,4,4,4,4,2,2,2,1,2,2,2,1,2,2,1,2
