3,223,15,19/03/2025,20,2,2,"","","","",1,"",5,1,7,"",2,2,"",2,1,"",5,2,"",3,1,2,"","",1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,1,4,1,4,1,2,1,1,"",1,3,3,4,2,1,3,2,2,2,2,2,4,4,4,4,4,1,1,1,2,2,1,1,1,1
3,224,15,19/03/2025,16,1,1,10,1,"","",1,"",1,1,7,"",2,1,"",2,3,"",7,6,"",4,1,2,"","",1,2,"",1,14,2,6,"",1,2,1,1,2,"",1,3,1,3,"",1,"",1,5,5,"",1,2,2,1,2,1,2,1,1,1,1,15,2,"",No,2,10 months,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,"",1,1,1,1,1,1,1,1,3,1,2,1,1,3,1,1,2,1,1,1,2,"",2,"",1,3,1,5,"",1,2,2,2,1,1,2,2,2,2,5,5,4,5,2,4,4,2,1,3,2,2,2,1,1,1
4,371,23,19/03/2025,16,1,2,"","","",14,1,"",5,1,7,"",2,1,"",2,2,"",5,2,"",3,3,2,3,2,1,2,"",1,13,2,1,"",2,2,2,2,2,"",2,"",2,"","","","",2,5,6,"",1,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,3,2,2,1,1,"",2,"",3,4,2,"","",2,4,3,4,3,2,1,2,1,2,4,2,4,4,1,2,4,2,2,1,1,1,1,1,2,1
4,369,23,"",20,1,2,"","","",14,1,"",5,1,7,"",2,1,"",2,1,"","",2,"",3,3,2,3,2,1,2,"",1,13,2,1,"",2,2,2,2,2,"",2,"",2,"","","","",2,5,6,"",1,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,4,"",2,4,3,4,3,2,1,2,1,2,5,3,3,5,1,2,4,1,2,1,2,1,1,2,1,1
2,183,13,18/03/2025,18,1,2,"","","",14,1,"",5,1,7,"",2,3,"",2,2,"",7,2,"",2,1,3,2,1,1,5,"",1,13,3,1,"",3,1,1,3,1,13,1,1,2,"","",1,"",1,4,5,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,2,"",2,"",1,5,2,4,"",2,3,3,4,1,1,1,2,2,1,5,5,2,2,1,5,5,2,2,2,1,1,2,1,2,1
22,166,12,18/03/2025,19,1,2,"","","",14,1,"",4,1,5,"",6,5,"",1,1,"","",1,"",4,1,1,3,3,1,2,"",1,13,2,1,"",4,1,2,2,2,"",2,"",1,1,"","","",2,"",5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,3,2,"","",2,4,6,"",1,1,1,2,1,1,5,5,5,5,1,5,1,2,1,1,2,2,2,1,2,2
1,96,07,18/03/2025,17,1,1,10,1,"","",1,"",1,1,6,"",2,3,"",2,3,"",6,6,"",3,1,1,3,1,1,3,"",1,"",2,6,"",3,2,2,2,2,"",2,6,2,5,"",6,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,3,1
1,31,03,18/03/2025,15,1,"",9,2,"","",1,"",1,1,6,"",2,4,"",2,2,"",3,1,"",3,1,1,2,1,1,2,"",1,15,2,1,"",2,1,2,3,2,"","","","","","","","",2,5,"","",2,3,3,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,2,1,2,"",2,"",1,4,1,4,"",2,4,3,4,1,1,1,2,2,1,5,5,5,5,1,5,1,2,2,4,1,1,3,2,1,2
,101,08,18/03/2025,15,1,1,9,1,"","",1,"",1,1,6,"",4,2,"",2,1,"",11,"","",4,1,1,3,1,1,2,"",1,14,2,1,"",3,1,1,2,2,"",2,6,1,1,"",6,"",2,5,5,"",3,3,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,3,1,1,2,5,2,5,4,3,1,4,"",1,4,6,"",1,1,1,3,2,1,5,2,1,5,1,2,2,1,1,2,2,2,2,2,1,1
3,291,19,19/03/2025,15,1,1,10,1,"","",4,"",1,1,7,"",2,4,"",2,4,"",3,1,"",3,1,1,2,2,1,3,"",1,15,2,5,"",3,2,1,2,1,14,2,3,1,"1,3,5,6","",1,"",2,1,"3,5,6","",2,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,2,1,1,1,"",1,3,1,3,1,"4,6",early pregnancies,1,2,4,4,1,1,1,2,2,1,4,3,3,4,1,4,2,1,1,2,2,1,1,1,1,1
2,149,11,18/03/2025,19,2,2,"","","","",1,"",5,2,5,"",6,1,"",4,2,"",5,2,"",4,1,2,3,2,1,2,"","","","","","","","","","",3,"",2,7,2,7,"",8,"",2,5,6,"",2,3,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,2,"",2,"",1,5,3,4,"",1,3,3,4,1,1,1,2,2,2,2,2,3,4,4,2,2,2,1,1,1,1,2,2,2,1
3,261,18,18/03/2025,19,1,2,"","","",11,1,"",2,1,6,"",2,1,"",2,3,"",7,1,"",3,1,3,4,"1,3",1,3,"",1,"",4,1,"",2,1,1,1,2,"","","",1,1,"","","",1,4,6,"",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",2,"",1,3,2,1,"","","","","","","","","","","",2,2,4,4,2,2,2,1,1,1,2,4,1,2,2,1
3,289,19,19/03/2025,13,1,1,8,1,"","",1,"",1,2,7,"",2,4,"",2,4,"",4,2,"",3,1,1,2,2,1,4,"",2,"","","","","","","","",1,"",2,"",1,"1,3,5,6","","","",1,1,"1,3,5,6","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,1,1,1,1,"",2,"",1,3,1,"4,5","",1,4,4,4,1,1,1,2,2,1,4,4,4,4,1,4,3,2,1,1,2,1,1,1,1,1
3,290,19,19/03/2025,16,1,1,8,"","",8,1,"",1,1,7,"",2,1,"",2,4,"","",2,"",3,1,2,"","",1,4,"",1,13,2,1,"",2,1,1,2,2,"","","","","","",6,"",2,"",5,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,"",2,"",1,4,1,1,"",1,3,3,4,1,1,1,2,2,2,5,5,4,4,2,4,4,2,3,1,2,2,3,3,1,1
3,287,19,19/03/2025,19,1,1,"",1,"",11,1,"",1,1,6,"",3,1,"",2,4,"",5,1,"",3,1,1,1,2,1,2,"",1,15,2,1,"",3,2,1,2,1,15,2,3,1,"1,3,4,5","",2,"",1,1,"1,3,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,3,2,3,1,"4,5","",1,2,3,4,1,1,2,2,2,1,4,4,4,4,2,4,4,1,2,1,2,1,1,1,1,1
3,288,19,19/03/2025,15,1,1,9,1,"","",1,"",1,2,7,"",2,1,"",2,2,"",3,2,"",3,1,1,1,2,1,4,"",2,"","","","","","","","",1,14,2,3,1,"1,3,5,6","",1,"",2,5,"1,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",2,"",1,3,1,"4,5","",1,4,4,4,1,1,1,2,2,2,4,4,3,4,2,4,3,2,2,1,2,1,1,1,1,1
3,266,18,19/03/2025,20,1,2,"","","",11,1,"",5,1,7,"",2,1,"",2,3,"",4,2,"",3,1,3,2,1,1,2,"",1,"",2,1,"",2,2,1,1,2,"","","",1,1,"","","",2,"",5,"",1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,2,4,"",1,3,4,"",1,1,1,2,2,2,5,5,1,5,1,1,5,2,1,2,2,2,1,2,2,1
3,225,15,19/03/2025,19,1,"","","","","",1,"",4,1,7,"",2,1,"",2,3,"",5,1,"",3,1,2,"","",1,2,"",1,17,2,1,"",1,1,2,2,1,17,2,1,1,5,"",1,"",2,5,5,"",1,2,2,1,2,1,2,1,1,1,1,18,2,"",no one,2,one year,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,3,2,3,2,2,1,1,1,2,2,1,1,2,"",2,"",1,2,1,4,"",2,2,3,3,1,1,2,2,2,2,5,5,4,5,2,4,4,1,2,1,2,2,3,2,2,1
3,226,15,19/03/2025,16,1,1,8,1,"",1,1,"",1,1,6,"",2,1,"",2,3,"",4,1,"",4,1,1,"","",1,4,"",1,12,2,1,"",2,1,1,2,2,"","","",2,"","","","",2,"",5,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,1,3,1,3,1,3,1,5,"",2,3,3,4,1,1,1,2,2,2,5,5,4,5,2,4,4,2,1,3,2,2,3,3,1,1
3,222,15,19/03/2025,18,1,1,11,2,"",11,1,"",1,1,7,"",2,4,"",2,3,"",6,2,"",3,1,1,"","",1,4,"",1,14,2,1,"",1,1,2,2,2,"",1,1,2,"","",1,"",2,"",5,"",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,4,1,5,"",1,3,3,3,1,1,1,2,2,2,5,5,4,5,1,4,4,2,2,1,2,2,1,2,1,1
3,227,15,19/03/2025,18,1,2,"","","",11,1,"",5,1,7,"",2,1,"",2,3,"",5,1,"",3,1,1,3,1,1,2,"",1,"",2,1,"",2,1,1,1,2,"","","",1,1,"","","",2,"","","",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",2,"",1,3,2,5,"",1,3,4,4,1,1,1,2,2,1,2,3,2,3,2,3,2,2,2,1,2,2,1,3,2,1
4,370,23,"",15,2,1,8,1,"","",1,"",1,1,7,"",2,1,"",2,1,"",5,2,"",3,3,2,3,2,1,2,"","","","","","","","","","",2,"",2,"",1,1,"","","",2,5,6,"",1,2,2,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",3,4,2,"","","",4,6,"",3,"",3,3,1,2,5,3,3,5,3,3,4,1,2,1,2,1,1,2,1,1
4,347,22,19/03/2025,15,2,1,9,"","","",1,"",1,1,1,"",2,2,"",2,3,"",5,5,"",4,1,1,3,1,1,4,"",,"","","","","","","","",2,"",2,"",2,"","",6,"",2,5,6,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",4,3,2,4,"","",4,6,"",1,1,"",1,2,1,2,2,"",4,2,4,4,3,2,3,2,2,2,2,2,3
3,250,17,19/03/2025,18,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,251,17,19/03/2025,19,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,244,17,19/03/2025,14,2,1,8,2,"","",1,"","","",2,"",2,3,"",2,2,"",12,2,"",3,1,2,2,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,4,3,4,2,2,2,"","","","","","","","",""
3,243,17,19/03/2025,18,2,"","","","","",1,"","","","","",2,3,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,124,09,19/03/2025,18,2,2,"","","",14,1,"",1,1,7,"","","","","",1,"",3,1,"",5,1,1,1,4,4,2,"",,"","","","","","","","",1,,2,3,2,"","",1,"",1,3,4,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,4,2,5,2,4,"",2,2,4,4,1,3,1,1,1,2,3,2,5,5,2,4,3,2,1,3,4,1,2,1,1,""
4,321,21,18/03/2025,19,1,"","","","",14,1,"",5,1,6,"",4,1,"",1,4,"",2,2,"",2,1,3,3,1,1,2,"",1, 16,2,1,"",2,1,1,1,1,"",2,1,2,"","","1,2,3","",2,5,8,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,5,1,"1,2,3,4","",2,4,3,3,1,1,2,2,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2
3,242,17,19/03/2025,16,1,"",10,1,"","",1,"","","",2,"",2,3,"",2,"","",8,2,"",3,1,3,2,1,1,4,"",1,"",2,5,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,525,33,19/03/2025,19,2,1,"",1,"","",1,"",5,1,6,"",2,2,"",2,2,"",5,1,"",2,1,2,2,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",2,"",1,3,2,4,"",1,3,3,4,1,1,1,2,1,2,5,2,5,5,1,5,5,2,1,2,2,2,1,1,1,1
6,524,33,19/03/2025,18,2,"","","","",11,1,"",5,5,6,"",2,4,"",2,1,"",1,1,"",3,1,1,2,1,1,4,"","","","","","","","","","",1,,1,1,1,5,"",1,"",2,"",1,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,1,4,1,4,1,2,1,"4,5","",1,3,4,4,1,1,1,2,"",2,1,2,5,5,2,5,4,2,2,2,2,2,2,2,1,1
3,232,15,20/03/2025,18,1,2,"","","","",1,"",4,1,6,"",2,4,"",2,4,"","",1,"",3,1,1,"","",1,1,"",1,12,2,1,"",1,1,1,2,2,"",2,"",2,"","",6,"",1,5,5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,3,2,"",2,"",1,4,1,5,"",1,3,3,4,1,1,1,2,2,2,5,5,4,4,2,4,4,2,2,3,2,2,3,1,1,1
3,234,15,20/03/2025,20,2,2,"","","",9,1,"",4,1,6,"",2,1,"",2,4,"","",2,"",4,1,1,"","",1,8,"","","","","","","","","","",1,,1,1,"","","",8,"",1,5,6,"",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"","","",1,4,1,"","",2,1,4,4,1,1,2,2,2,2,1,1,2,4,2,4,4,1,2,1,2,2,1,1,2,1
5,01,01,18/04/2025,18,1,2,"","","",11,1,"",5,1,6,"",2,4,"",2,4,"",7,1,"",3,3,1,1,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,233,15,20/03/2025,19,2,2,"","","",11,1,"",4,1,7,"",2,1,"",2,3,"","",2,"",3,1,1,"","",1,4,"","","","","","","","","","",1,,2,3,"","","",1,"",2,"",5,"",1,2,2,1,2,1,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,3,1,3,1,3,1,3,1,5,"",1,2,3,3,1,1,1,2,2,2,4,2,2,4,2,4,4,2,2,2,3,3,1,3,1,1
3,235,15,20/03/2025,16,1,1,7,1,"",7,1,"",1,1,7,"",2,1,"",2,4,"","",2,"",3,1,1,"","",1,2,"",1,14,2,6,"",2,1,1,1,2,"","","",2,"","",6,"",2,"",5,"",1,2,2,"","","","","","","",1,15,2,"",no,2,one year,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,4,1,2,2,1,2,2,2,1,1,2,"",2,"",1,4,1,1,"",1,3,3,4,1,1,1,2,2,2,5,5,4,5,2,4,4,2,1,1,2,3,2,2,3,1
33,215,19,20/03/2025,19,1,1,7,1,"","",1,"",1,1,7,"",2,1,"",2,2,"",5,2,"",2,1,2,3,1,1,4,"",1,12,2,3,"",2,1,1,1,2,"","","",1,1,"","","",2,"","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,"",2,"",1,4,1,1,"",2,3,3,4,1,1,1,1,2,1,5,5,1,5,1,2,1,2,2,2,2,2,2,2,2,1
3,295,19,20/03/2025,16,1,1,10,1,"","",1,"",1,1,6,"",2,4,"",2,2,"",7 people,1,"",3,1,1,1,1,1,2,"",1,13,2,6,"",4,1,2,2,2,"","","",1,"1,3","","","",2,"","3,5,6","",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,"",2,"",1,4,1,"","",2,3,2,3,1,1,1,2,1,2,4,2,4,4,2,4,2,1,1,2,2,1,1,1,1,1
2,116,08,20/03/2025,17,1,2,"","","",14,1,"",4,1,6,"",4,2,"",2,2,"",11,1,"",4,1,1,2,1,1,2,"",1,13,2,1,"",2,1,1,3,3,"",3,6,1,"","",6,"",2,5,"2,3","",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,2,1,1,2,3,2,5,2,3,2,4,"",1,3,3,3,1,1,1,1,2,2,5,4,2,4,1,2,1,1,"",1,1,2,2,1,1,1
3,297,19,20/03/2025,14,1,1,8,2,"","",1,"",1,1,6,"",2,4,"",2,2,"",7,1,"",3,1,1,1,1,1,2,"",1,13,2,6,"",4,2,2,2,2,"","","",1,5,"","","",2,"","","",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,2,"",2,"",1,4,2,6,stress,2,3,1,4,2,2,1,2,2,2,4,2,2,4,1,4,2,2,1,1,2,1,1,"","",""
4,334,21,20/03/2025,16,2,1,9,1,"","",1,"",1,1,6,"",2,4,"",2,3,"","",7,4,4,1,3,3,1,1,2,"","","","","","","","","","",1,,2,1,1,"1,2,3,5","",1,"",2,"","1,2,3,4,5","",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",1,"",1,3,1,"1,2,3,4","",1,3,4,4,1,1,2,1,1,2,5,5,4,5,1,5,5,2,2,2,"",2,2,2,1,1
3,296,19,20/03/2025,13,1,1,8,"","","",1,"",1,1,6,"",2,4,"",2,3,"",6,1,"",4,1,1,1,1,1,2,"",1,12,2,1,"",4,2,2,2,2,"","","",1,1,"","","",2,"","3,5","",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,"4,5","",1,3,3,4,1,1,1,2,1,1,4,2,2,4,1,2,4,2,1,1,2,1,1,1,1,1
4,335,21,20/03/2025,19,1,2,"","","",14,1,"",5,1,6,"",4,4,"",2,3,"",3,2,"",4,1,3,3,1,1,2,"",1,16,2,1,"",3,1,2,2,1,16,2,1,1,"1,2,3,4","","1,2,3","",2,"","1,2,3,4,5,6","",1,2,2,"","","","","","","",1,18,2,"","","","",1,"",2,1,1,2,1,"1,2,3,4",1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,3,1,"1,2",1,2,2,1,1,2,1,1,1,2,"",2,"",1,3,1,"1,2,3,4","",1,3,3,4,1,1,2,1,1,2,5,5,"",4,5,1,5,2,2,2,2,2,2,1,1,1
4,376,23,20/03/2025,18,1,2,"","","",14,1,"",5,3,7,"",2,1,"",2,1,"",6,2,"",3,3,2,"2,3",1,1,2,"",1,13,1,1,"",2,2,2,2,2,"",2,"",1,2,"","","",2,5,6,"",1,2,2,1,2,2,2,1,2,2,1,18,2,"","",2,3 months,2,2,2,2,1,2,2,"",1,1,2,1,2,3,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,1,2,"",2,"",3,4,2,"","",2,3,2,3,3,2,2,2,1,2,5,3,3,5,1,3,3,2,2,1,2,1,2,2,1,1
4,377,23,20/03/2025,19,1,2,"","","",14,1,"",5,3,7,"",2,1,"",2,1,"","",2,"",3,3,2,3,3,1,2,"",1,13,1,1,"",2,2,2,2,2,"",2,"",1,2,"","","",2,"","","","","","",3,"","","","","","","",19,2,"","",2,2 months,2,2,2,2,1,2,2,"",1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,"",2,1,2,2,3,3,2,2,2,2,2,1,2,"",2,"",3,4,2,"","","",3,2,3,3,"",2,2,1,2,5,3,3,5,1,3,3,2,3,1,2,1,2,2,1,1
2,170,12,19/03/2025,20,1,2,"","","",14,1,"",5,2,7,"",4,3,"",3,4,"",6,1,"",3,1,2,2,1,1,3,"",1,14,1,2,"",2,1,1,1,2,"",2,6,1,1,"","","",1,5,2,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,4,1,2,2,4,"",1,3,4,"",1,1,1,1,2,1,4,4,4,4,1,4,4,2,2,2,1,2,2,2,1,1
2,176,12,19/03/2025,20,1,2,"","","",14,1,"",5,1,6,"",4,1,"",2,2,"",5,1,"",3,1,3,3,3,1,2,"",1,13,2,1,"",2,2,2,3,1,16,2,1,1,"1,3","",5,"",2,"","2,5","",2,2,2,2,"","","","","","",1,16,2,"",one,2,2 years,1,2,1,1,2,2,1,4,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,2,1,1,1,2,"",2,"",1,5,1,4,"",1,4,3,4,1,1,1,2,2,1,5,5,5,5,2,3,3,2,2,1,2,2,2,1,2,2
2,191,13,20/03/2025,20,"","","","","","",1,"",5,2,6,"",2,4,"",2,2,"",6,1,"",4,2,1,2,1,1,4,"",1,"","","","","","","","",1,,2,1,1,1,"",1,"",2,5,8,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"","","",2,"","",1,3,4,4,1,2,1,1,1,2,5,5,5,5,1,5,5,2,1,1,2,1,1,2,1,1
2,195,13,20/03/2025,20,2,"","","","",11,1,"",5,2,6,"",2,4,"",2,2,"",5,1,"",3,1,1,2,1,1,2,"","","","","","","","","","",2,"","","",2,"","","","",2,"","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,1,1,5,1,4,"",2,1,4,4,1,1,1,1,1,2,1,1,5,1,1,1,1,2,2,2,2,2,4,2,1,2
2,198,13,20/03/2025,20,1,1,"",1,"","",1,"",3,1,5,"",2,3,"",2,2,"",7,2,"",2,1,1,3,"1,3",1,3,"",1,13,2,3,"",2,1,1,2,1,18,1,2,1,4,"",1,"",1,3,5,"",1,1,1,1,1,2,1,2,1,2,1,18,2,"",1,2,2,1,"",1,1,2,2,1,4,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,3,1,1,2,2,2,1,1,1,1,1,1,2,"",2,"",1,3,1,4,"",1,3,3,4,1,1,1,2,2,2,5,5,5,5,2,4,4,1,1,1,2,1,2,2,2,1
2,190,13,20/03/2025,18,1,"","","","",11,1,"",5,1,6,"",2,1,"",2,2,"",6,1,"",3,1,1,3,1,1,2,"",1,13,2,1,"",4,1,2,1,2,"","","",2,"","","","",1,5,1,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,1,1,2,"",1,2,1,4,"",2,4,3,"",1,1,1,3,2,2,5,5,5,5,1,4,5,1,2,2,3,2,2,3,1,1
6,539,33,20/03/2025,17,1,1,10,2,"","",1,"",1,1,6,"",2,3,"",2,2,"",5,1,"",3,1,2,2,1,1,1,"",1,15,2,1,"",2,1,1,3,2,"",2,"",1,"1,2,3","","","",2,5,"1,2,4","",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",2,"",1,4,1,"4,5","",1,4,4,4,1,1,1,2,3,1,5,5,5,5,1,5,5,2,2,2,1,1,2,1,1,1
6,542,33,20/03/2025,19,2,2,"","","",11,1,"",5,1,7,"",2,3,"",2,2,"","",1,"",4,1,2,2,1,"",1,"",,"","","","","","","","",2,"","","",1,"3,4,6","","","",2,"","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,3,1,"4,5","",1,"",4,"",1,1,1,1,2,1,1,5,"",1,1,5,5,2,2,2,2,2,2,1,1,1
6,543,33,20/03/2025,18,2,2,"","","",11,1,"",5,1,6,"",2,3,"",2,2,"",7,1,"",3,1,2,2,1,1,1,"",,"","","","","","","","",2,"","","",1,"1,3,5","","","","","","1,3,6","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",2,"",2,3,1,"4,5","",1,4,4,4,1,1,1,1,2,1,1,1,1,1,5,5,5,2,2,2,2,2,2,2,1,1
6,540,33,20/03/2025,16,2,1,9,1,"","",1,"",1,1,7,"",2,3,"",2,2,"",3,1,"",4,1,2,2,1,1,1,"",,"","","","","","","","",2,"",2,"",1,"1,5,6","","","",2,"","1,3,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,5,1,4,"",1,4,4,4,1,1,1,1,1,1,5,5,5,5,1,5,5,2,2,2,2,2,2,2,2,1
